PixelX,PixelY,Wl_397.3,Wl_400.2,Wl_403.1,Wl_406.0,Wl_408.9,Wl_411.7,Wl_414.6,Wl_417.5,Wl_420.4,Wl_423.3,Wl_426.2,Wl_429.1,Wl_432.0,Wl_434.9,Wl_437.8,Wl_440.7,Wl_443.6,Wl_446.4,Wl_449.4,Wl_452.2,Wl_455.2,Wl_458.1,Wl_461.0,Wl_463.9,Wl_466.8,Wl_469.7,Wl_472.6,Wl_475.5,Wl_478.4,Wl_481.3,Wl_484.2,Wl_487.1,Wl_490.1,Wl_493.0,Wl_495.9,Wl_498.8,Wl_501.7,Wl_504.6,Wl_507.6,Wl_510.5,Wl_513.4,Wl_516.3,Wl_519.2,Wl_522.2,Wl_525.1,Wl_528.0,Wl_531.0,Wl_533.9,Wl_536.8,Wl_539.8,Wl_542.7,Wl_545.6,Wl_548.5,Wl_551.5,Wl_554.4,Wl_557.4,Wl_560.3,Wl_563.2,Wl_566.2,Wl_569.1,Wl_572.1,Wl_575.0,Wl_578.0,Wl_580.9,Wl_583.9,Wl_586.8,Wl_589.8,Wl_592.7,Wl_595.6,Wl_598.6,Wl_601.5,Wl_604.5,Wl_607.5,Wl_610.4,Wl_613.4,Wl_616.3,Wl_619.3,Wl_622.3,Wl_625.2,Wl_628.2,Wl_631.1,Wl_634.1,Wl_637.1,Wl_640.0,Wl_643.0,Wl_646.0,Wl_649.0,Wl_651.9,Wl_654.9,Wl_657.9,Wl_660.8,Wl_663.8,Wl_666.8,Wl_669.8,Wl_672.8,Wl_675.7,Wl_678.7,Wl_681.7,Wl_684.7,Wl_687.6,Wl_690.6,Wl_693.6,Wl_696.6,Wl_699.6,Wl_702.6,Wl_705.6,Wl_708.6,Wl_711.6,Wl_714.5,Wl_717.5,Wl_720.5,Wl_723.5,Wl_726.5,Wl_729.5,Wl_732.5,Wl_735.5,Wl_738.5,Wl_741.5,Wl_744.5,Wl_747.5,Wl_750.5,Wl_753.5,Wl_756.6,Wl_759.6,Wl_762.6,Wl_765.6,Wl_768.6,Wl_771.6,Wl_774.6,Wl_777.6,Wl_780.6,Wl_783.7,Wl_786.7,Wl_789.7,Wl_792.7,Wl_795.7,Wl_798.8,Wl_801.8,Wl_804.8,Wl_807.8,Wl_810.9,Wl_813.9,Wl_816.9,Wl_820.0,Wl_823.0,Wl_826.0,Wl_829.0,Wl_832.1,Wl_835.1,Wl_838.1,Wl_841.2,Wl_844.2,Wl_847.2,Wl_850.3,Wl_853.3,Wl_856.4,Wl_859.4,Wl_862.5,Wl_865.5,Wl_868.5,Wl_871.6,Wl_874.6,Wl_877.7,Wl_880.7,Wl_883.8,Wl_886.8,Wl_889.9,Wl_893.0,Wl_896.0,Wl_899.1,Wl_902.1,Wl_905.2,Wl_908.2,Wl_911.3,Wl_914.4,Wl_917.4,Wl_920.5,Wl_923.5,Wl_926.6,Wl_929.7,Wl_932.7,Wl_935.8,Wl_938.9,Wl_942.0,Wl_945.0,Wl_948.1,Wl_951.2,Wl_954.2,Wl_957.3,Wl_960.4,Wl_963.5,Wl_966.5,Wl_969.6,Wl_972.7,Wl_975.8,Wl_978.9,Wl_982.0,Wl_985.0,Wl_988.1,Wl_991.2,Wl_994.3,Wl_997.4,Wl_1000.5,Wl_1003.6,Brix
293,235,41.463.414,34.545.454,32.352.942,2.962.963,26.881.722,0.25,2.347.826,23.809.524,23.021.583,21.935.484,20.231.214,19.689.119,19.534.884,18.565.401,17.760.618,18.149.467,17.161.717,17.125.382,17.528.735,16.438.356,16.710.876,16.923.077,17.283.951,17.061.612,16.400.911,16.630.197,16.033.755,15.541.922,15.913.557,15.428.571,15.682.657,15.591.398,16.230.367,16.298.811,16.474.465,16.586.922,16.897.081,17.282.127,17.045.455,17.687.075,18.110.237,18.781.726,19.188.192,1.923.077,20.235.294,20.462.428,21.208.666,21.871.477,22.595.078,22.914.349,23.841.059,24.699.454,25.809.935,26.248.673,27.177.334,28.189.301,28.859.738,2.927.073,29.911.155,3.112.195,32.038.835,32.851.636,34.005.764,34.932.822,3.546.845,37.189.293,37.762.907,38.601.533,39.864.865,40.758.756,41.821.742,42.744.324,44.079.602,4.478.958,46.161.616,47.368.422,4.765.784,48.416.752,49.949.238,5.080.972,5.095.477,52.204.406,52.204.406,0.53,5.355.355,5.438.067,5.445.344,5.481.557,5.501.551,5.490.605,5.477.707,5.453.564,5.498.357,54.972.064,5.618.615,5.715.935,59.363.955,6.184.211,62.211.424,6.490.148,65.875,6.641.414,6.721.939,6.859.717,68.880.206,69.828.725,7.038.513,70.121.133,7.038.044,71.193.415,7.172.996,7.198.276,7.163.743,71.300.447,7.123.288,71.495.324,7.133.758,7.075.163,7.234.401,7.088.388,71.836.007,71.270.716,7.248.577,71.960.783,7.281.947,7.343.096,73.376.626,7.443.946,7.523.148,7.518.072,76.865.673,7.595.908,76.657.826,77.929.157,78.370.786,7.942.029,79.761.904,79.816.514,79.937.303,8.173.077,8.098.361,82.274.246,8.095.238,8.076.923,8.201.439,8.125,80.754.715,0.8,79.133.856,78.629.035,795.082,7.848.101,7.844.828,80.263.156,7.882.883,78.341.013,7.877.358,776.699,78.109.455,79.187.816,78.125,77.540.106,7.790.055,7.627.119,75.581.396,75.301.206,74.375,7.354.839,0.74,7.222.222,7.266.187,7.238.806,72.868.216,7.096.774,7.058.824,6.956.522,0.7,6.761.905,6.764.706,67.346.936,64.893.615,64.444.447,627.907,6.097.561,5.641.026,0.56,52.112.675,0.5,46.969.697,46.031.746,42.372.882,4.385.965,43.396.226,4.117.647,4.489.796,40.425.533,41.860.464,45.238.096,43.589.744,4.473.684,45.714.286,47.058.824,48.387.095,0.5,25.8
294,235,3.809.524,2.962.963,27.941.176,24.691.358,22.580.644,21.153.846,0.2,176,19.424.461,18.064.517,15.606.937,15.979.381,1.495.327,13.502.109,13.846.155,13.879.004,1.320.132,13.149.847,13.218.391,13.150.685,12.962.963,12.820.514,1.308.642,12.826.604,12.557.077,12.280.702,122.621.566,12.244.898,1.237.721,12.547.529,12.361.623,12.007.169,12.390.925,13.073.005,13.014.828,13.556.619,13.957.055,14.032.497,14.204.545,14.713.897,15.091.863,15.482.233,1.611.316,16.365.825,17.294.118,1.778.291,18.358.038,18.848.759,19.798.657,20.244.716,2.094.818,21.639.344,22.678.186,23.485.653,24.449.109,0.25,25.757.575,26.673.326,2.744.324,28.390.244,29.417.476,3.025.048,31.057.692,31.927.133,3.295.129,33.938.813,3.499.044,36.206.895,37.451.738,38.229.573,3.898.139,40.019.763,40.995.026,4.248.497,43.535.355,44.174.266,45.056.066,4.616.956,471.066,47.619.048,48.490.945,49.198.398,4.944.945,0.5,5.095.095,5.140.845,5.187.058,5.215.164,52.169.424,52.296.454,5.212.314,5.253.506,5.180.723,52.402.234,52.840.906,54.503.465,56.301.534,576.555,59.538.275,6.133.005,6.267.166,6.388.889,6.466.837,6.525.096,6.614.583,67.193.675,6.679.947,67.069.894,67.391.306,67.901.236,68.820.226,687.231,6.856.725,68.413.174,6.875,6.879.875,6.799.363,685.155,6.851.852,6.915.078,6.898.396,6.869.245,69.449.717,69.411.767,69.512.194,70.920.503,7.034.632,71.748.877,7.222.222,72.771.084,7.369.727,74.168.795,7.380.952,74.043.715,76.123.595,75.652.176,77.380.955,7.737.003,7.767.296,775.641,7.737.705,7.792.642,778.157,77.700.347,7.805.755,7.896.679,7.765.151,76.833.975,76.679.844,7.701.613,7.581.967,7.510.548,75.107.294,75.877.196,75.336.325,7.511.521,754.717,75.242.716,75.247.526,7.397.959,7.395.833,7.486.631,74.725.276,7.344.633,73.099.416,72.121.215,70.625,69.871.795,6.979.866,69.655.174,6.884.058,68.421.054,68.217.057,67.741.936,6.694.915,6.695.652,6.513.761,64.761.907,65.686.274,622.449,60.638.297,5.955.056,5.697.674,5.609.756,556.962,5.135.135,4.861.111,47.058.824,42.424.244,41.269.842,3.898.305,39.285.713,3.773.585,37.254.903,3.877.551,38.297.874,38.636.363,4.047.619,0.4,42.105.263,3.888.889,42.424.244,4.516.129,0.5,26.8
295,235,35.714.287,29.090.908,2.238.806,2.125,17.391.305,1.904.762,16.521.738,152,15.827.338,14.193.548,13.294.798,12.886.597,11.682.243,11.016.949,11.153.846,10.676.157,105.610.564,10.670.732,1.037.464,10.410.959,98.143.235,10.512.821,1.037.037,9.738.717,9.589.041,98.684.214,101.265.825,10.204.082,1.021.611,10.095.238,10.332.103,103.942.655,10.645.724,10.714.286,10.873.146,11.323.764,11.827.957,122.599.706,12.642.045,13.079.019,1.327.201,13.723,14.514.145,15.264.423,1.566.549,16.281.755,16.780.822,17.474.633,18.120.806,18.576.196,19.735.391,2.021.858,21.274.298,21.997.875,22.665.268,23.583.934,24.621.594,252,25.988.144,26.953.125,27.961.165,2.873.674,29.586.935,30.680.728,3.164.436,32.440.192,33.460.802,3.464.115,35.521.236,36.867.705,37.843.138,38.598.225,39.662.027,40.480.962,4.181.818,42.813.766,4.389.002,44.285.715,45.325.205,45.896.655,46.780.685,4.729.459,4.794.795,0.49,4.934.935,50.251.764,50.252.783,50.614.756,5.056.877,50.835.073,507.431,5.053.996,5.076.754,5.072.626,5.181.818,53.579.676,5.424.528,5.603.345,582.017,595.561,61.298.376,61.946.905,6.305.733,63.917.524,6.432.292,65.349.144,6.560.425,66.129.035,6.616.848,6.675.824,6.671.348,6.700.143,6.676.428,67.264.575,6.697.108,6.666.667,67.197.454,66.557.914,6.700.337,6.724.437,6.791.444,67.955.804,67.172.676,6.784.314,68.154.156,69.456.065,69.631.237,69.282.514,71.229.696,7.139.423,71.144.277,7.205.128,71.428.573,7.384.196,744.382,7.354.651,7.477.745,7.584.098,76.175.547,7.571.885,7.745.098,76.666.665,77.210.885,77.700.347,75.985.664,75.645.757,0.75,7.528.958,7.401.575,74.898.785,7.366.255,74.369.746,0.75,75.330.395,7.387.387,7.419.355,745.283,74.271.846,7.326.733,74.111.676,7.382.199,7.311.828,7.197.802,7.288.136,70.348.835,7.108.434,7.080.745,6.858.974,68.456.376,6.758.621,66.906.476,6.567.164,6.744.186,6.532.258,64.705.884,6.434.783,64.220.184,6.415.094,6.138.614,6.020.408,59.574.467,58.426.964,5.697.674,5.487.805,5.316.456,0.5,46.478.873,42.647.058,41.538.462,3.968.254,3.898.305,375,35.849.056,3.846.154,3.877.551,36.956.522,38.636.363,4.047.619,33.333.334,4.054.054,37.142.858,3.939.394,41.935.483,4.827.586,27.8
296,235,35.714.287,2.777.778,2.238.806,20.987.654,1.827.957,17.142.858,15.789.473,0.16,15.107.913,13.636.364,13.872.832,12.886.597,12.149.533,11.016.949,115.384.616,10.714.286,1.118.421,10.670.732,10.662.824,10.684.931,108.753.316,10.769.231,1.037.037,10.663.507,1.047.836,105.032.824,103.375.524,10.633.947,106.090.374,10.076.046,10.332.103,10.752.688,108.391.605,11.054.422,11.348.684,11.802.233,12.423.313,12.703.101,13.068.181,13.487.738,13.910.761,14.612.453,15.252.152,15.745.193,16.823.529,17.225.434,1.780.822,1.860.203,19.239.374,19.911.012,20.727.673,2.155.361,21.945.946,2.287.234,23.504.722,2.430.484,2.552.977,259,26.877.472,27.707.317,28.419.012,29.576.108,30.451.488,31.543.624,32.378.224,33.460.802,34.258.375,35.311.005,3.619.691,36.867.705,38.001.958,39.091.808,40.099.502,41.282.564,421.638,4.311.741,4.393.476,45.408.162,46.036.586,4.620.061,46.934.673,4.814.815,4.864.865,493,499,5.060.362,50.252.783,5.071.721,5.129.266,5.161.964,51.167.727,5.097.192,51.259.583,5.167.785,5.181.818,5.311.778,5.547.703,57.108.724,58.444.715,59.729.064,60.674.155,6.219.975,62.929.934,6.396.396,640.625,646.438,65.073.043,65.994.626,6.589.674,6.680.384,66.853.935,66.810.346,66.812.867,67.264.575,6.712.329,66.926.676,6.650.718,66.557.914,6.666.667,677.643,67.142.856,67.527.676,67.870.724,6.862.745,67.276.424,6.841.004,6.926.407,7.033.708,7.083.333,7.043.269,70.719.606,7.205.128,7.248.677,74.043.715,0.75,7.478.261,75.074.184,7.584.098,7.586.207,76.038.337,76.797.384,0.77,7.619.048,7.622.378,7.777.778,7.675.277,76.603.776,75.384.617,7.509.881,74.493.927,7.407.407,73.839.664,73.819.745,74.122.804,7.252.252,7.373.272,7.488.152,73.429.954,7.263.682,7.461.929,7.329.843,7.379.679,7.237.569,71.022.725,71.511.626,70.481.926,7.080.745,69.871.795,6.933.333,6.827.586,6.906.475,67.164.177,68.217.057,66.129.035,66.101.694,65.217.394,6.454.545,6.320.755,62.376.237,6.122.449,5.913.978,5.777.778,5.697.674,5.555.556,51.898.736,50.666.666,45.070.422,44.117.647,41.538.462,3.968.254,0.4,3.859.649,3.888.889,3.529.412,35.416.666,36.956.522,37.209.302,36.585.367,3.846.154,39.473.686,41.666.666,3.939.394,41.935.483,42.857.143,28.8
297,235,33.333.334,25.454.545,23.529.412,1.875,18.478.261,15.384.616,16.521.738,14.285.715,1.438.849,12.903.225,12.716.763,119.170.986,11.627.907,11.392.405,10.810.811,110.320.285,1.118.421,10.670.732,1.037.464,10.714.286,105.820.104,102.564.104,1.037.037,1.042.654,10.273.973,105.032.824,9.936.575,10.408.163,1.021.611,102.661.595,105.166.055,10.554.562,10.645.724,11.205.433,113.673.806,121.212.125,12.423.313,13.146.234,13.475.177,14.032.698,1.456.693,15.101.522,16.236.162,16.365.825,17.294.118,17.551.963,18.358.038,19.278.467,19.798.657,20.666.666,21.499.449,22.100.656,22.918.919,23.698.193,24.658.972,0.25,25.858.587,265,2.737.154,2.809.756,29.029.125,30.539.498,30.961.537,3.202.301,3.295.129,33.652.008,34.703.633,35.789.475,36.908.212,37.451.363,38.589.618,39.684.108,4.075.547,41.783.568,42.568.251,43.927.124,4.464.832,45.918.366,46.138.212,47.011.146,471.831,48.296.595,49.298.596,491,4.964.965,5.080.483,51.214.576,51.279.426,5.149.948,5.088.819,51.115.835,5.080.906,51.040.524,51.230.425,51.931.816,53.294.796,55.123.675,57.347.673,5.880.923,595.561,61.375,62.705.433,6.356.688,64.092.666,64.973.956,657.444,6.533.865,66.263.443,65.986.395,6.717.033,6.727.528,67.575.324,670.571,6.691.617,674.277,6.723.869,6.735.669,66.721.046,66.835.016,677.643,67.736.185,67.403.316,67.110.264,68.039.215,693.712,6.918.239,69.631.237,69.282.514,7.030.162,7.067.308,719.603,72.634.274,7.267.904,7.275.204,755.618,7.507.246,7.529.762,7.584.098,7.578.616,76.038.337,77.124.184,7.733.333,7.679.181,77.003.485,7.670.251,7.647.059,76.226.413,74.615.383,74.703.556,74.898.785,74.485.594,7.478.992,7.424.893,75.877.196,75.336.325,75.688.076,73.459.715,73.913.044,74.129.355,7.461.929,7.329.843,72.727.275,7.237.569,71.590.906,7.209.302,72.289.157,70.625,6.923.077,68.666.667,6.736.111,67.391.306,6.641.791,68.217.057,656,6.440.678,65.789.473,6.545.454,6.415.094,627.451,63.265.306,59.574.467,6.111.111,5.647.059,5.555.556,5.316.456,4.864.865,47.887.325,44.927.537,42.424.244,41.269.842,0.4,40.350.878,3.888.889,3.653.846,35.416.666,38.297.874,4.090.909,3.902.439,3.846.154,4.054.054,0.4,42.424.244,4.516.129,4.642.857,29.8
273,236,3.809.524,3.090.909,2.647.059,24.691.358,23.655.914,22.115.384,20.869.565,21.428.572,20.289.855,18.831.168,17.919.075,18.041.237,1.682.243,16.455.697,16.153.847,15.658.364,15.841.584,16.513.762,15.804.598,16.164.383,16.137.566,16.666.667,1.654.321,1.635.071,16.628.702,17.067.833,16.455.697,16.768.916,17.288.801,16.920.152,17.343.174,17.352.416,17.482.518,17.517.006,17.627.677,18.500.797,18.558.282,18.491.124,18.892.045,19.482.289,19.947.506,20.304.568,2.093.596,21.514.423,22.143.698,23.236.994,24.173.318,24.239.008,24.860.023,0.26,27.012.128,27.431.694,28.833.693,28.829.786,2.990.556,30.864.197,31.717.172,3.206.793,33.464.956,3.408.203,3.501.455,3.587.271,36.923.078,38.446.787,39.483.747,40.478.468,415.311,4.258.373,4.405.797,45.180.136,4.627.451,4.743.083,48.358.208,48.645.937,50.050.557,50.759.876,51.783.895,5.234.694,528.934,54.103.345,54.325.956,5.535.536,5.655.656,56.443.554,575,58.450.705,58.746.207,59.118.855,5.929.752,59.143.156,5.912.951,5.939.525,592.552,59.217.876,60.385.925,62.471.133,6.391.509,65.789.473,67.153.287,68.680.644,6.966.292,71.338.385,7.219.388,7.284.427,7.353.325,73.913.044,74.335.104,7.486.559,75.238.097,75.582.993,7.542.135,75.609.756,75.988.287,7.593.423,7.519.026,7.461.059,0.75,75.203.913,7.558.923,75.389.946,75.757.575,7.605.893,7.609.108,7.647.059,7.606.491,76.778.245,7.770.563,7.847.534,7.842.227,7.956.731,8.039.702,8.025.641,8.174.603,8.119.891,8.258.427,8.347.826,8.397.626,83.435.583,8.369.906,8.434.505,83.934.426,84.949.833,85.714.287,8.426.573,8.494.624,83.455.884,83.396.226,8.378.378,8.228.347,8.346.774,81.893.003,81.512.606,82.832.617,8.201.754,80.717.486,8.202.765,79.620.856,8.115.942,8.118.812,8.071.066,79.581.153,80.213.904,8.076.923,8.068.182,8.023.256,8.012.048,76.397.514,78.846.157,75.838.923,0.75,76.978.415,76.119.405,7.596.899,752,7.394.958,7.280.702,73.636.365,7.264.151,71.568.626,7.010.309,68.085.104,66.292.137,6.744.186,63.414.633,6.329.114,6.081.081,5.833.333,5.294.118,5.151.515,46.774.194,46.666.667,45.614.034,4.716.981,4.509.804,45.833.334,4.680.851,45.454.547,47.619.048,43.589.744,45.945.945,0.5,4.848.485,48.387.095,55.172.414,30.8
274,236,3.902.439,3.272.727,30.882.353,2.875,26.086.956,25.714.287,24.347.825,24.603.175,22.302.158,21.290.323,20.809.248,1.865.285,19.534.884,18.987.341,18.461.539,18.505.338,17.821.783,18.292.683,18.103.448,17.582.418,17.989.418,17.994.858,17.777.778,17.535.545,17.312.072,17.286.652,17.299.578,1.734.694,17.485.265,17.142.858,16.974.169,17.352.416,17.657.343,17.996.605,17.434.211,18.022.329,17.944.786,18.611.522,18.892.045,1.893.733,19.422.573,19.949.174,20.418.204,21.153.846,21.764.706,22.312.139,23.033.068,23.900.789,24.496.645,25.361.514,2.637.969,27.213.115,2.775.378,2.869.288,2.955.975,30.041.152,308.779,31.968.033,32.675.222,33.560.976,34.820.563,35.452.795,36.695.486,37.140.116,38.814.533,0.4,40.861.243,42.720.306,4.353.282,443.038,4.617.647,47.529.644,48.258.707,49.047.142,4.974.722,50.759.876,5.162.933,5.234.694,5.319.797,53.846.157,5.477.387,5.595.596,5.595.596,57.042.956,576,5.865.191,590.081,59.836.066,5.935.884,6.012.526,5.997.877,600.432,6.019.737,606.264,6.118.048,6.219.653,64.782.095,66.626.793,6.849.148,6.995.074,7.078.652,71.590.906,72.959.185,7.348.777,7.369.792,7.496.706,7.593.085,75.537.634,7.619.048,7.640.604,76.652.604,76.724.136,7.704.678,7.727.952,7.621.951,7.601.246,76.874.006,771.615,7.639.123,78.162.915,7.647.059,77.348.065,7.798.861,7.764.706,7.809.331,7.866.109,7.900.433,80.269.057,8.032.407,8.125,82.133.996,82.608.694,83.554.375,84.196.186,85.674.155,85.507.244,8.486.647,8.619.632,8.714.734,8.658.147,872.549,87.666.667,8.805.461,87.456.447,86.738.354,8.602.941,85.227.275,85.328.186,8.498.024,8.548.387,83.950.615,8.487.395,8.412.017,8.377.193,8.468.468,8.294.931,8.483.412,82.608.694,84.158.415,84.263.957,83.246.076,8.333.333,8.296.703,8.305.085,8.128.655,8.242.424,8.198.758,8.076.923,7.866.667,79.310.346,79.136.693,79.850.745,78.125,7.822.581,779.661,7.826.087,78.899.086,7.619.048,75.247.526,73.195.875,71.276.593,6.966.292,6.976.744,6.707.317,65.822.786,62.666.667,6.056.338,5.652.174,57.575.756,53.968.257,5.084.746,50.877.196,0.5,0.5,5.102.041,5.106.383,5.116.279,0.5,525,0.5,5.555.556,54.545.456,5.625,53.571.427,31.8
275,236,4.047.619,34.545.454,30.882.353,2.962.963,2.795.699,2.596.154,26.956.522,26.984.128,25.179.857,2.516.129,23.837.209,23.316.061,21.962.617,23.206.751,22.307.692,2.241.993,21.452.145,21.646.342,21.264.368,21.643.835,2.122.016,21.025.641,21.481.481,20.616.114,2.072.893,20.787.746,205.074,20.245.399,20.866.142,20.952.381,21.033.211,20.930.232,20.942.408,2.156.197,21.911.038,2.140.575,21.932.516,22.008.863,2.212.766,2.217.687,22.703.412,23.477.158,24.108.241,2.451.923,25.411.764,26.096.997,27.023.944,27.170.238,2.799.552,28.777.778,2.987.872,30.382.514,31.317.493,31.914.893,32.738.718,33.744.857,3.481.332,353,36.363.637,37.170.732,38.118.333,39.306.358,39.865.515,41.362.762,42.638.624,43.444.976,44.688.997,46.455.938,4.714.976,479.572,4.882.353,5.059.289,51.741.296,52.958.876,5.409.505,5.465.587,5.549.898,56.122.446,56.707.317,57.548.124,58.090.454,59.118.235,5.985.986,6.083.916,6.116.116,6.167.002,6.184.211,62.538.385,6.277.146,63.009.405,63.375.795,63.322.544,63.198.245,6.368.715,64.204.544,6.635.838,67.962.307,6.953.405,708.384,72.906.405,7.378.277,74.747.473,7.614.796,7.719.072,7.708.333,7.773.386,7.915.007,7.836.022,79.483.694,7.942.387,79.073.036,79.770.446,79.385.966,7.922.272,78.995.436,78.971.964,7.866.242,78.594.774,7.929.293,8.003.472,0.8,79.742.175,79.657.793,8.156.863,8.154.158,81.380.755,82.900.435,82.735.425,8.333.333,853.012,84.863.526,8.465.473,8.677.249,8.746.594,8.788.732,8.898.551,8.839.286,8.929.664,8.965.517,884.984,89.542.484,8.896.321,890.785,8.951.049,8.920.863,8.892.989,89.056.605,88.846.153,87.007.874,8.663.968,8.765.432,8.697.479,8.755.365,86.403.507,8.603.604,87.096.775,8.720.379,8.647.343,86.633.664,8.629.442,859.375,8.663.102,86.263.734,8.636.364,85.465.115,8.433.735,83.229.816,82.580.644,84.563.756,8.206.897,8.201.439,8.134.328,8.062.016,784,80.508.476,80.701.756,78.899.086,8.018.868,7.425.743,75.510.204,7.553.192,74.157.304,7.209.302,70.731.705,67.948.717,6.533.333,6.111.111,5.942.029,5.692.308,5.555.556,51.666.665,50.877.196,509.434,50.980.395,53.061.223,0.5,53.488.374,5.121.951,51.282.054,5.263.158,5.555.556,5.588.235,5.625,5.862.069,1.9
276,236,4.047.619,33.333.334,30.882.353,2.962.963,26.086.956,2.596.154,2.521.739,23.809.524,23.021.583,21.290.323,20.231.214,19.170.985,18.604.651,18.565.401,17.374.517,17.142.858,17.161.717,16.768.293,1.637.931,16.712.329,15.873.016,16.410.257,1.654.321,16.587.678,16.438.356,16.849.016,16.244.726,16.734.694,16.895.874,16.571.428,16.451.016,16.994.633,17.102.967,16.836.734,16.968.699,17.224.881,17.484.662,17.751.479,17.613.636,17.983.651,18.503.937,19.162.436,199.262,2.045.728,20.941.177,21.939.954,22.462.942,23.337.092,2.360.179,2.458.287,25.496.688,2.644.809,26.781.857,27.765.957,28.436.518,2.952.675,0.3,30.769.232,3.171.937,3.251.953,3.385.063,34.296.724,36.215.177,37.044.147,3.785.851,38.947.368,39.904.305,41.379.312,42.318.842,43.816.942,44.662.097,45.652.175,46.865.672,48.244.736,4.883.721,49.848.023,5.045.872,5.132.653,5.248.731,5.298.886,5.402.414,5.475.475,5.495.495,55.744.255,5.615.616,5.689.829,5.763.397,580.348,5.805.785,5.820.272,581.741,5.788.337,584.885,58.882.684,59.659.094,6.069.364,6.289.753,64.874.554,65.206.814,6.810.345,69.163.543,70.037.925,70.408.165,7.087.629,71.744.794,7.233.202,73.138.297,73.790.324,73.913.044,739.369,7.485.955,7.446.198,748.538,74.550.897,7.362.805,741.433,74.044.585,7.422.512,7.453.626,7.569.444,7.486.631,74.769.795,7.571.157,7.607.843,7.606.491,7.656.904,7.835.498,7.802.691,7.824.074,78.846.157,8.064.516,8.005.115,80.901.855,8.256.131,83.426.964,8.289.855,83.928.573,8.562.691,84.639.496,85.942.495,8.360.656,8.428.094,8.469.388,84.615.386,84.532.374,8.566.176,84.150.946,83.076.924,8.346.457,8.185.484,8.360.656,8.193.277,8.189.655,8.333.333,8.295.964,82.568.806,8.199.052,8.252.427,8.267.327,8.274.112,8.229.167,8.172.043,8.186.813,8.011.364,81.395.346,8.012.048,8.074.534,7.948.718,7.852.349,7.847.222,78.417.265,76.865.673,7.751.938,7.580.645,7.542.373,75.652.176,75.454.545,7.358.491,7.352.941,7.346.939,70.212.764,0.7,68.235.296,6.585.366,6.455.696,5.945.946,57.746.476,5.362.319,530.303,50.793.654,5.084.746,49.122.807,0.5,47.058.824,45.833.334,4.680.851,4.883.721,0.5,0.5,4.864.865,5.277.778,0.5,5.483.871,5.862.069,2.9
277,236,3.809.524,36.363.637,3.382.353,2.875,2.826.087,26.666.668,27.826.086,0.24,23.741.007,23.376.623,21.965.317,22.164.948,20.930.232,19.915.254,20.384.616,1.886.121,19.078.948,18.902.439,18.678.162,18.630.137,18.253.969,1.897.436,18.765.432,18.764.846,1.849.315,18.380.743,18.565.401,18.813.907,18.503.937,18.441.065,18.634.686,18.783.543,19.022.688,1.901.528,19.439.869,20.095.694,20.245.399,20.118.344,20.170.455,20.408.164,21.128.608,21.192.893,21.648.216,22.596.154,23.294.118,23.468.208,24.200.913,248.307,2.606.264,26.140.156,27.232.635,27.978.143,28.756.756,2.954.304,302.935,30.792.996,3.181.818,326,33.070.087,34.472.656,35.790.494,3.635.487,3.775.216,38.446.787,39.674.953,40.861.243,41.435.406,43.390.805,44.251.207,45.180.136,46.372.548,47.285.292,48.557.213,50.150.454,5.065.723,51.570.415,5.188.583,526.047,54.268.295,5.475.708,55.477.387,56.212.425,5.655.656,5.744.256,576,5.814.889,5.844.287,59.016.395,5.925.543,5.960.334,59.766.454,59.546.924,592.552,6.011.173,61.293.983,62.355.655,63.722.026,65.471.923,66.950.184,68.349.755,69.912.606,7.092.288,7.197.452,7.284.427,7.288.136,7.364.954,74.236.387,7.432.796,7.513.587,75.034.297,75.842.696,7.503.587,751.462,754.858,7.473.364,7.538.941,7.464.115,7.504.078,7.558.923,7.521.664,75.222.814,7.550.644,76.045.626,7.642.436,7.703.252,7.656.904,7.748.918,7.802.691,7.888.631,7.980.769,8.014.888,80.306.906,8.095.238,82.288.826,82.865.167,82.028.985,84.273,8.409.786,8.495.298,85.303.515,8.464.052,8.394.649,8.639.456,8.432.056,8.494.624,84.132.844,83.773.583,8.339.768,8.221.344,82.258.064,82.304.525,8.312.236,81.545.067,82.894.737,8.295.964,8.211.009,8.160.377,81.642.514,8.109.453,8.121.827,8.177.083,81.182.796,8.021.978,7.966.102,79.651.165,7.891.566,78.125,7.741.935,7.785.235,7.638.889,76.978.415,76.119.405,76.744.187,736,7.394.958,7.217.391,73.636.365,72.380.954,7.254.902,69.072.163,70.212.764,65.555.555,6.627.907,6.419.753,5.949.367,61.333.334,5.694.444,5.507.246,5.151.515,0.5,46.666.667,47.368.422,4.716.981,4.509.804,46.938.777,4.680.851,4.651.163,45.238.096,46.153.846,47.368.422,4.857.143,47.058.824,0.5,55.172.414,3.9
